Country,Indicator,Subject,Units,Frequency,Time,PriceUSD,Flag Codes
CZE,OILIMPPRICE,TOT,USD_BAR,M,1991-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1991-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1992-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1993-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1994-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1995-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1996-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1997-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1998-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,1999-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-01,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-02,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-03,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-04,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-05,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-06,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-07,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-08,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-09,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-10,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-11,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2000-12,,L
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-01,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-02,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-03,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-04,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-05,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-06,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-07,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-08,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-09,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-10,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-11,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2001-12,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-01,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-02,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-03,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-04,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-05,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-06,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-07,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-08,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-09,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-10,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-11,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2002-12,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-01,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-02,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-03,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-04,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-05,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-06,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-07,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-08,28.15,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-09,28.06,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-10,28.12,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-11,27.71,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2003-12,27.9,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-01,28.46,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-02,28.51,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-03,29.24,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-04,29.92,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-05,33.42,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-06,32.74,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-07,35.31,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-08,37.56,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-09,38.98,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-10,40.77,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-11,39.22,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2004-12,39.54,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-01,40.7,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-02,40.29,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-03,45.48,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-04,45.82,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-05,46.47,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-06,51.23,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-07,54.19,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-08,58.21,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-09,59.56,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-10,58.4,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-11,54.25,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2005-12,54.28,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-01,56.58,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-02,58.57,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-03,58.75,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-04,62.72,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-05,65.49,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-06,67.03,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-07,67.76,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-08,68.25,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-09,64.22,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-10,58.96,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-11,55.71,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2006-12,57.31,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-01,55.42,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-02,55,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-03,58.94,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-04,62.72,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-05,65.75,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-06,68.73,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-07,71.61,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-08,70.71,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-09,71.06,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-10,75.06,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-11,82.41,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2007-12,89.52,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-01,89.09,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-02,91.27,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-03,96.48,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-04,101.01,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-05,115.48,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-06,122.16,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-07,131.2,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-08,127.26,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-09,104.63,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-10,93.78,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-11,65.02,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2008-12,43.94,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-01,48.56,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-02,44.52,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-03,44.45,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-04,48.65,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-05,55.5,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-06,62.06,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-07,63.41,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-08,69.58,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-09,66.67,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-10,71.56,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-11,73.74,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2009-12,78.2,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-01,77.62,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-02,74.9,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-03,76.81,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-04,80.4,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-05,79.96,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-06,75.18,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-07,75.67,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-08,77.82,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-09,76.87,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-10,80.96,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-11,83.73,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2010-12,88.24,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-01,92.84,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-02,99.2,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-03,108.49,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-04,117.45,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-05,114.42,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-06,115.62,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-07,115.73,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-08,112.71,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-09,114.67,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-10,112.24,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-11,111.05,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2011-12,109.53,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-01,110.25,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-02,118.51,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-03,120.04,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-04,121.25,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-05,118.27,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-06,103.62,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-07,101.34,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-08,109.84,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-09,114.69,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-10,113.28,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-11,112.08,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2012-12,110.86,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-01,112.56,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-02,115.57,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-03,113.94,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-04,107.47,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-05,105.86,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-06,104.13,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-07,107.34,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-08,110.96,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-09,111.79,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-10,110.79,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-11,111.47,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2013-12,111.35,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-01,110.33,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-02,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-03,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-04,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-05,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-06,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-07,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-08,104.61,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-09,99.74,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-10,94.07,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-11,86.05,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2014-12,72.87,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-01,57.3,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-02,55.62,
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-03,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-04,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-05,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-06,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-07,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-08,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-09,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-10,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-11,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2015-12,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2016-01,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2016-02,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2016-03,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2016-04,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2016-05,,C
CZE,OILIMPPRICE,TOT,USD_BAR,M,2016-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-01,31.24,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-02,31.48,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-03,33.12,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-04,32.41,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-05,32.94,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-06,34.63,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-07,35.08,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-08,34.64,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-09,33.35,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-10,34.9,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-11,35.43,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1980-12,35.07,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-01,37,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-02,38.99,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-03,40.07,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-04,37.54,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-05,37.36,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-06,37.57,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-07,35.1,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-08,34.38,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-09,34.88,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-10,34.13,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-11,35.97,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1981-12,35.83,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-01,35.81,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-02,35.14,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-03,32.77,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-04,31.41,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-05,31.83,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-06,33.48,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-07,33.18,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-08,33.64,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-09,33,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-10,33.8,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-11,33.14,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1982-12,33.58,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-01,32.99,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-02,30.24,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-03,31.26,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-04,29.2,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-05,29.66,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-06,29.03,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-07,29.43,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-08,29.43,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-10,29.63,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-11,29.58,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1983-12,29.53,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-01,29.1,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-02,29.15,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-03,29.35,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-04,29.7,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-05,28.97,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-06,29.57,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-07,28.98,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-08,28.91,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-09,28.62,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-10,28.62,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-11,28.56,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1984-12,28.3,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-01,27.53,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-02,27.88,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-03,29,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-05,28.6,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-06,28.23,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-07,28.07,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-08,28.15,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-09,27.67,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-10,28.42,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-11,28.55,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1985-12,29.48,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-01,27.23,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-02,25.65,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-03,23.64,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-04,13.77,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-05,15.06,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-06,12.25,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-07,10.28,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-08,10.55,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-10,13.42,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-11,13.83,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1986-12,14.37,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-02,17.56,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-03,17.46,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-04,18.1,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-05,18.22,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-06,18.44,
